repo,manager,status,detail
snips-nlu,setup.py,failed,"uv add: warning: `VIRTUAL_ENV=/path/to/fork-attack/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Resolved 29 packages in 10ms
   Building future==0.17.1
   Building snips-nlu-parsers==0.4.3
   Bu"
snownlp,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
SOMPY,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
sparklingpandas,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
Spearmint,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
stacked_generalization,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
synthia,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
tdb,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
tensorwatch,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
tflearn,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
visualize_ML,setup.py,fixed,pyproject.toml + uv.lock already present from a prior attempt
zipline,setup.py,failed,exception while exec'ing setup.py: module 'configparser' has no attribute 'SafeConfigParser'
Auto_ViML,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
AutoViz,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
backprop,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
BioPy,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
breze,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
bytehub,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
chefboost,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
climin,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
cornac,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
couler,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
deep-learning-project-template,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
deepface,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
DeepPavlov,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
deeppy,requirements.txt,failed,"poetry init: 
Could not find a matching version of package cudarray
"
detecto,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
DIGITS,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
DrQA,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
FEDOT,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
hdbscan,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
hyperopt-sklearn,requirements.txt,skipped,already has a working requirements.lock.txt from an earlier uv pip compile pass
imbalanced-ensemble,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
joliGEN,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
lambdo,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
Lasagne,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
lightning-bolts,requirements.txt,skipped,already has a working requirements.lock.txt from an earlier uv pip compile pass
minigrad,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
miraiml,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
mlens,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
mljar-supervised,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
Neural,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
neuraltalk,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
Neuraxle,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
NeuroNER,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
nn_builder,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
numpy-ml,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
Parris,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
pix2pix-keras,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
pkuseg-python,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
polyglot,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
pomegranate,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
prodmodel,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
pycm,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
pynlpl,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
pyss3,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
PyTorchCV,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
rep,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
retinaface,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
rosetta,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
scikit-multiflow,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
scikit-opt,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
scikit-plot,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
segmentation_models,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
simpleai,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
sinabs,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
sklearn-bayes,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
spammy,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
stellargraph,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
suiron,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
tpot,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
TResNet,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
xcessiv,requirements.txt,failed,"poetry lock: 
Current Python version (3.13.11) is not allowed by the project (>=3.10,<3.13).
Please change python executable via the ""env use"" command.
"
yalign,requirements.txt,fixed,pyproject.toml + poetry.lock already present from a prior attempt
